Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
02-01-2026,வெள்ளி,சந்,057.32.41,ரிச,செவ்,குரு,,024.12.34
02-01-2026,வெள்ளி,சந்,057.53.24,ரிச,செவ்,சனி,06:03,024.12.34
02-01-2026,வெள்ளி,சந்,060.00.09,மிது,செவ்,புத,09:25,024.12.34
02-01-2026,வெள்ளி,சந்,061.53.41,மிது,செவ்,கேது,12:26,024.12.34
02-01-2026,வெள்ளி,சந்,062.40.06,மிது,செவ்,சுக்,13:40,024.12.34
02-01-2026,வெள்ளி,சந்,064.53.36,மிது,செவ்,சூரி,17:13,024.12.34
02-01-2026,வெள்ளி,சந்,065.33.42,மிது,செவ்,சந்,18:17,024.12.34
02-01-2026,வெள்ளி,சந்,066.40.04,மிது,ராகு,ராகு,20:03,024.12.34
02-01-2026,வெள்ளி,சந்,068.40.13,மிது,ராகு,குரு,23:15,024.12.34
02-01-2026,வெள்ளி,சந்,070.27.06,மிது,ராகு,சனி,26:06,024.12.34
02-01-2026,வெள்ளி,சந்,072.33.49,மிது,ராகு,புத,29:29,024.12.34
02-01-2026,வெள்ளி,செவ்,259.14.44,தனு,சுக்,ராகு,,024.12.34
02-01-2026,வெள்ளி,புத,245.58.15,தனு,கேது,ராகு,,024.12.34
02-01-2026,வெள்ளி,குரு-(வ),087.01.02,மிது,குரு,சுக்,,024.12.34
02-01-2026,வெள்ளி,சுக்,256.15.20,தனு,சுக்,சந்,,024.12.34
02-01-2026,வெள்ளி,சுக்,257.20.01,தனு,சுக்,செவ்,26:04,024.12.34
02-01-2026,வெள்ளி,சனி,332.01.01,மீன,குரு,ராகு,,024.12.34
02-01-2026,வெள்ளி,ராகு,316.35.41,கும்,ராகு,சுக்,,024.12.34
02-01-2026,வெள்ளி,கேது,136.35.41,சிம்,சுக்,சந்,,024.12.34
,,,,,,,,
03-01-2026,சனி,சூரி,258.23.49,தனு,சுக்,ராகு,,024.12.34
03-01-2026,சனி,சந்,072.34.26,மிது,ராகு,புத,,024.12.34
03-01-2026,சனி,சந்,074.27.15,மிது,ராகு,கேது,08:31,024.12.34
03-01-2026,சனி,சந்,075.13.56,மிது,ராகு,சுக்,09:46,024.12.34
03-01-2026,சனி,சந்,077.26.58,மிது,ராகு,சூரி,13:20,024.12.34
03-01-2026,சனி,சந்,078.06.42,மிது,ராகு,சந்,14:24,024.12.34
03-01-2026,சனி,சந்,079.13.41,மிது,ராகு,செவ்,16:12,024.12.34
03-01-2026,சனி,சந்,080.00.09,மிது,குரு,குரு,17:27,024.12.34
03-01-2026,சனி,சந்,081.47.10,மிது,குரு,சனி,20:20,024.12.34
03-01-2026,சனி,சந்,083.53.42,மிது,குரு,புத,23:45,024.12.34
03-01-2026,சனி,சந்,085.46.57,மிது,குரு,கேது,26:49,024.12.34
03-01-2026,சனி,சந்,086.33.39,மிது,குரு,சுக்,28:05,024.12.34
03-01-2026,சனி,செவ்,260.00.46,தனு,சுக்,ராகு,,024.12.34
03-01-2026,சனி,செவ்,260.06.41,தனு,சுக்,குரு,08:35,024.12.34
03-01-2026,சனி,புத,247.30.18,தனு,கேது,ராகு,,024.12.34
03-01-2026,சனி,புத,247.33.22,தனு,கேது,குரு,06:18,024.12.34
03-01-2026,சனி,குரு-(வ),086.53.08,மிது,குரு,சுக்,,024.12.34
03-01-2026,சனி,சுக்,257.30.49,தனு,சுக்,செவ்,,024.12.34
03-01-2026,சனி,சுக்,258.06.41,தனு,சுக்,ராகு,16:54,024.12.34
03-01-2026,சனி,சனி,332.04.39,மீன,குரு,ராகு,,024.12.34
03-01-2026,சனி,ராகு,316.26.25,கும்,ராகு,சுக்,,024.12.34
03-01-2026,சனி,கேது,136.26.25,சிம்,சுக்,சந்,,024.12.34
,,,,,,,,
04-01-2026,ஞாயிறு,சூரி,259.24.57,தனு,சுக்,ராகு,,024.12.34
04-01-2026,ஞாயிறு,சூரி,260.06.41,தனு,சுக்,குரு,21:53,024.12.34
04-01-2026,ஞாயிறு,சந்,087.25.49,மிது,குரு,சுக்,,024.12.34
04-01-2026,ஞாயிறு,சந்,088.46.41,மிது,குரு,சூரி,07:42,024.12.34
04-01-2026,ஞாயிறு,சந்,089.27.04,மிது,குரு,சந்,08:48,024.12.34
04-01-2026,ஞாயிறு,சந்,090.33.39,கட,குரு,செவ்,10:37,024.12.34
04-01-2026,ஞாயிறு,சந்,091.20.00,கட,குரு,ராகு,11:53,024.12.34
04-01-2026,ஞாயிறு,சந்,093.20.30,கட,சனி,சனி,15:11,024.12.34
04-01-2026,ஞாயிறு,சந்,095.27.14,கட,சனி,புத,18:40,024.12.34
04-01-2026,ஞாயிறு,சந்,097.20.14,கட,சனி,கேது,21:47,024.12.34
04-01-2026,ஞாயிறு,சந்,098.07.14,கட,சனி,சுக்,23:05,024.12.34
04-01-2026,ஞாயிறு,சந்,100.20.04,கட,சனி,சூரி,26:46,024.12.34
04-01-2026,ஞாயிறு,சந்,101.00.13,கட,சனி,சந்,27:53,024.12.34
04-01-2026,ஞாயிறு,செவ்,260.46.51,தனு,சுக்,குரு,,024.12.34
04-01-2026,ஞாயிறு,புத,249.02.42,தனு,கேது,குரு,,024.12.34
04-01-2026,ஞாயிறு,புத,249.20.01,தனு,கேது,சனி,09:59,024.12.34
04-01-2026,ஞாயிறு,குரு-(வ),086.45.10,மிது,குரு,சுக்,,024.12.34
04-01-2026,ஞாயிறு,சுக்,258.46.19,தனு,சுக்,ராகு,,024.12.34
04-01-2026,ஞாயிறு,சனி,332.08.23,மீன,குரு,ராகு,,024.12.34
04-01-2026,ஞாயிறு,ராகு,316.17.40,கும்,ராகு,சுக்,,024.12.34
04-01-2026,ஞாயிறு,கேது,136.17.40,சிம்,சுக்,சந்,,024.12.34
04-01-2026,ஞாயிறு,கேது,136.13.20,சிம்,சுக்,சூரி,19:27,024.12.34
,,,,,,,,
05-01-2026,திங்கள்,சூரி,260.26.04,தனு,சுக்,குரு,,024.12.34
05-01-2026,திங்கள்,சந்,101.58.15,கட,சனி,சந்,,024.12.34
05-01-2026,திங்கள்,சந்,102.07.12,கட,சனி,செவ்,05:45,024.12.34
05-01-2026,திங்கள்,சந்,102.53.47,கட,சனி,ராகு,07:03,024.12.34
05-01-2026,திங்கள்,சந்,104.53.26,கட,சனி,குரு,10:24,024.12.34
05-01-2026,திங்கள்,சந்,106.40.10,கட,புத,புத,13:24,024.12.34
05-01-2026,திங்கள்,சந்,108.33.33,கட,புத,கேது,16:36,024.12.34
05-01-2026,திங்கள்,சந்,109.20.04,கட,புத,சுக்,17:55,024.12.34
05-01-2026,திங்கள்,சந்,111.33.52,கட,புத,சூரி,21:43,024.12.34
05-01-2026,திங்கள்,சந்,112.13.38,கட,புத,சந்,22:51,024.12.34
05-01-2026,திங்கள்,சந்,113.20.10,கட,புத,செவ்,24:45,024.12.34
05-01-2026,திங்கள்,சந்,114.06.45,கட,புத,ராகு,26:05,024.12.34
05-01-2026,திங்கள்,செவ்,261.32.58,தனு,சுக்,குரு,,024.12.34
05-01-2026,திங்கள்,செவ்,261.53.21,தனு,சுக்,சனி,16:06,024.12.34
05-01-2026,திங்கள்,புத,250.35.29,தனு,கேது,சனி,,024.12.34
05-01-2026,திங்கள்,புத,251.26.44,தனு,கேது,புத,18:43,024.12.34
05-01-2026,திங்கள்,குரு-(வ),086.37.11,மிது,குரு,சுக்,,024.12.34
05-01-2026,திங்கள்,குரு-(வ),086.33.20,மிது,குரு,கேது,17:01,024.12.34
05-01-2026,திங்கள்,சுக்,260.01.48,தனு,சுக்,ராகு,,024.12.34
05-01-2026,திங்கள்,சுக்,260.06.40,தனு,சுக்,குரு,07:03,024.12.34
05-01-2026,திங்கள்,சனி,332.12.12,மீன,குரு,ராகு,,024.12.34
05-01-2026,திங்கள்,ராகு,316.10.42,கும்,ராகு,சுக்,,024.12.34
05-01-2026,திங்கள்,கேது,136.10.42,சிம்,சுக்,சூரி,,024.12.34
,,,,,,,,
06-01-2026,செவ்வாய்,சூரி,261.27.12,தனு,சுக்,குரு,,024.12.34
06-01-2026,செவ்வாய்,சூரி,261.53.21,தனு,சுக்,சனி,15:46,024.12.34
06-01-2026,செவ்வாய்,சந்,116.05.44,கட,புத,ராகு,,024.12.34
06-01-2026,செவ்வாய்,சந்,116.06.54,கட,புத,குரு,05:32,024.12.34
06-01-2026,செவ்வாய்,சந்,117.53.47,கட,புத,சனி,08:37,024.12.34
06-01-2026,செவ்வாய்,சந்,120.00.17,சிம்,கேது,கேது,12:17,024.12.34
06-01-2026,செவ்வாய்,சந்,120.46.41,சிம்,கேது,சுக்,13:38,024.12.34
06-01-2026,செவ்வாய்,சந்,123.00.16,சிம்,கேது,சூரி,17:32,024.12.34
06-01-2026,செவ்வாய்,சந்,123.40.04,சிம்,கேது,சந்,18:42,024.12.34
06-01-2026,செவ்வாய்,சந்,124.47.02,சிம்,கேது,செவ்,20:40,024.12.34
06-01-2026,செவ்வாய்,சந்,125.33.27,சிம்,கேது,ராகு,22:02,024.12.34
06-01-2026,செவ்வாய்,சந்,127.33.36,சிம்,கேது,குரு,25:35,024.12.34
06-01-2026,செவ்வாய்,சந்,129.20.16,சிம்,கேது,சனி,28:45,024.12.34
06-01-2026,செவ்வாய்,செவ்,262.19.07,தனு,சுக்,சனி,,024.12.34
06-01-2026,செவ்வாய்,புத,252.08.37,தனு,கேது,புத,,024.12.34
06-01-2026,செவ்வாய்,புத,253.20.01,தனு,சுக்,சுக்,23:50,024.12.34
06-01-2026,செவ்வாய்,குரு-(வ),086.29.09,மிது,குரு,கேது,,024.12.34
06-01-2026,செவ்வாய்,சுக்,261.17.17,தனு,சுக்,குரு,,024.12.34
06-01-2026,செவ்வாய்,சுக்,261.53.20,தனு,சுக்,சனி,16:58,024.12.34
06-01-2026,செவ்வாய்,சனி,332.16.06,மீன,குரு,ராகு,,024.12.34
06-01-2026,செவ்வாய்,ராகு,316.06.23,கும்,ராகு,சுக்,,024.12.34
06-01-2026,செவ்வாய்,கேது,136.06.23,சிம்,சுக்,சூரி,,024.12.34
,,,,,,,,
07-01-2026,புதன்,சூரி,262.28.20,தனு,சுக்,சனி,,024.12.34
07-01-2026,புதன்,சந்,129.45.27,சிம்,கேது,சனி,,024.12.34
07-01-2026,புதன்,சந்,131.27.03,சிம்,கேது,புத,08:32,024.12.34
07-01-2026,புதன்,சந்,133.20.25,சிம்,சுக்,சுக்,11:56,024.12.34
07-01-2026,புதன்,சந்,135.33.38,சிம்,சுக்,சூரி,15:57,024.12.34
07-01-2026,புதன்,சந்,136.13.50,சிம்,சுக்,சந்,17:10,024.12.34
07-01-2026,புதன்,சந்,137.20.19,சிம்,சுக்,செவ்,19:11,024.12.34
07-01-2026,புதன்,சந்,138.06.54,சிம்,சுக்,ராகு,20:36,024.12.34
07-01-2026,புதன்,சந்,140.07.04,சிம்,சுக்,குரு,24:16,024.12.34
07-01-2026,புதன்,சந்,141.53.37,சிம்,சுக்,சனி,27:32,024.12.34
07-01-2026,புதன்,செவ்,263.05.19,தனு,சுக்,சனி,,024.12.34
07-01-2026,புதன்,புத,253.42.08,தனு,சுக்,சுக்,,024.12.34
07-01-2026,புதன்,குரு-(வ),086.21.06,மிது,குரு,கேது,,024.12.34
07-01-2026,புதன்,சுக்,262.32.45,தனு,சுக்,சனி,,024.12.34
07-01-2026,புதன்,சனி,332.20.06,மீன,குரு,ராகு,,024.12.34
07-01-2026,புதன்,ராகு,316.04.34,கும்,ராகு,சுக்,,024.12.34
07-01-2026,புதன்,கேது,136.04.34,சிம்,சுக்,சூரி,,024.12.34
,,,,,,,,
08-01-2026,வியாழன்,சூரி,263.29.28,தனு,சுக்,சனி,,024.12.34
08-01-2026,வியாழன்,சந்,142.57.31,சிம்,சுக்,சனி,,024.12.34
08-01-2026,வியாழன்,சந்,144.00.11,சிம்,சுக்,புத,07:26,024.12.34
08-01-2026,வியாழன்,சந்,145.53.45,சிம்,சுக்,கேது,10:57,024.12.34
08-01-2026,வியாழன்,சந்,146.40.26,சிம்,சூரி,சூரி,12:24,024.12.34
08-01-2026,வியாழன்,சந்,147.20.03,சிம்,சூரி,சந்,13:38,024.12.34
08-01-2026,வியாழன்,சந்,148.26.51,சிம்,சூரி,செவ்,15:43,024.12.34
08-01-2026,வியாழன்,சந்,149.13.46,சிம்,சூரி,ராகு,17:11,024.12.34
08-01-2026,வியாழன்,சந்,151.13.20,கன்,சூரி,குரு,20:56,024.12.34
08-01-2026,வியாழன்,சந்,153.00.12,கன்,சூரி,சனி,24:18,024.12.34
08-01-2026,வியாழன்,சந்,155.07.08,கன்,சூரி,புத,28:19,024.12.34
08-01-2026,வியாழன்,செவ்,263.51.33,தனு,சுக்,சனி,,024.12.34
08-01-2026,வியாழன்,செவ்,264.00.02,தனு,சுக்,புத,09:54,024.12.34
08-01-2026,வியாழன்,புத,255.16.02,தனு,சுக்,சுக்,,024.12.34
08-01-2026,வியாழன்,புத,255.33.22,தனு,சுக்,சூரி,09:55,024.12.34
08-01-2026,வியாழன்,புத,256.13.21,தனு,சுக்,சந்,20:06,024.12.34
08-01-2026,வியாழன்,குரு-(வ),086.13.01,மிது,குரு,கேது,,024.12.34
08-01-2026,வியாழன்,சுக்,263.48.14,தனு,சுக்,சனி,,024.12.34
08-01-2026,வியாழன்,சுக்,264.00.02,தனு,சுக்,புத,09:15,024.12.34
08-01-2026,வியாழன்,சனி,332.24.10,மீன,குரு,ராகு,,024.12.34
08-01-2026,வியாழன்,ராகு,316.04.35,கும்,ராகு,சுக்,,024.12.34
08-01-2026,வியாழன்,கேது,136.04.35,சிம்,சுக்,சூரி,,024.12.34
,,,,,,,,
09-01-2026,வெள்ளி,சூரி,264.30.36,தனு,சுக்,புத,,024.12.35
09-01-2026,வெள்ளி,சந்,155.44.25,கன்,சூரி,புத,,024.12.35
09-01-2026,வெள்ளி,சந்,157.00.23,கன்,சூரி,கேது,07:55,024.12.35
09-01-2026,வெள்ளி,சந்,157.46.54,கன்,சூரி,சுக்,09:24,024.12.35
09-01-2026,வெள்ளி,சந்,160.00.18,கன்,சந்,சந்,13:40,024.12.35
09-01-2026,வெள்ளி,சந்,161.06.46,கன்,சந்,செவ்,15:48,024.12.35
09-01-2026,வெள்ளி,சந்,161.53.25,கன்,சந்,ராகு,17:18,024.12.35
09-01-2026,வெள்ளி,சந்,163.53.49,கன்,சந்,குரு,21:11,024.12.35
09-01-2026,வெள்ளி,சந்,165.40.24,கன்,சந்,சனி,24:38,024.12.35
09-01-2026,வெள்ளி,சந்,167.47.06,கன்,சந்,புத,28:45,024.12.35
09-01-2026,வெள்ளி,செவ்,264.37.49,தனு,சுக்,புத,,024.12.35
09-01-2026,வெள்ளி,புத,256.50.20,தனு,சுக்,சந்,,024.12.35
09-01-2026,வெள்ளி,புத,257.20.01,தனு,சுக்,செவ்,13:02,024.12.35
09-01-2026,வெள்ளி,புத,258.06.44,தனு,சுக்,ராகு,24:52,024.12.35
09-01-2026,வெள்ளி,குரு-(வ),086.04.56,மிது,குரு,கேது,,024.12.35
09-01-2026,வெள்ளி,சுக்,265.03.42,தனு,சுக்,புத,,024.12.35
09-01-2026,வெள்ளி,சுக்,265.53.21,தனு,சுக்,கேது,21:17,024.12.35
09-01-2026,வெள்ளி,சனி,332.28.20,மீன,குரு,ராகு,,024.12.35
09-01-2026,வெள்ளி,ராகு,316.05.39,கும்,ராகு,சுக்,,024.12.35
09-01-2026,வெள்ளி,கேது,136.05.39,சிம்,சுக்,சூரி,,024.12.35
,,,,,,,,
10-01-2026,சனி,சூரி,265.31.43,தனு,சுக்,புத,,024.12.35
10-01-2026,சனி,சூரி,265.53.20,தனு,சுக்,கேது,13:59,024.12.35
10-01-2026,சனி,சந்,168.10.07,கன்,சந்,புத,,024.12.35
10-01-2026,சனி,சந்,169.40.02,கன்,சந்,கேது,08:26,024.12.35
10-01-2026,சனி,சந்,170.26.57,கன்,சந்,சுக்,09:58,024.12.35
10-01-2026,சனி,சந்,172.40.12,கன்,சந்,சூரி,14:20,024.12.35
10-01-2026,சனி,சந்,173.20.17,கன்,செவ்,செவ்,15:39,024.12.35
10-01-2026,சனி,சந்,174.06.55,கன்,செவ்,ராகு,17:11,024.12.35
10-01-2026,சனி,சந்,176.06.46,கன்,செவ்,குரு,21:08,024.12.35
10-01-2026,சனி,சந்,177.53.41,கன்,செவ்,சனி,24:40,024.12.35
10-01-2026,சனி,சந்,180.00.26,துலா,செவ்,புத,28:52,024.12.35
10-01-2026,சனி,செவ்,265.24.07,தனு,சுக்,புத,,024.12.35
10-01-2026,சனி,செவ்,265.53.21,தனு,சுக்,கேது,20:38,024.12.35
10-01-2026,சனி,புத,258.25.03,தனு,சுக்,ராகு,,024.12.35
10-01-2026,சனி,குரு-(வ),085.56.50,மிது,குரு,கேது,,024.12.35
10-01-2026,சனி,சுக்,266.19.11,தனு,சுக்,கேது,,024.12.35
10-01-2026,சனி,சுக்,266.40.02,தனு,சூரி,சூரி,12:08,024.12.35
10-01-2026,சனி,சுக்,267.20.02,தனு,சூரி,சந்,24:51,024.12.35
10-01-2026,சனி,சனி,332.32.35,மீன,குரு,ராகு,,024.12.35
10-01-2026,சனி,ராகு,316.06.51,கும்,ராகு,சுக்,,024.12.35
10-01-2026,சனி,கேது,136.06.51,சிம்,சுக்,சூரி,,024.12.35
,,,,,,,,
11-01-2026,ஞாயிறு,சூரி,266.32.51,தனு,சுக்,கேது,,024.12.35
11-01-2026,ஞாயிறு,சூரி,266.40.02,தனு,சூரி,சூரி,08:19,024.12.35
11-01-2026,ஞாயிறு,சூரி,267.20.02,தனு,சூரி,சந்,24:01,024.12.35
11-01-2026,ஞாயிறு,சந்,180.19.31,துலா,செவ்,புத,,024.12.35
11-01-2026,ஞாயிறு,சந்,181.53.49,துலா,செவ்,கேது,08:38,024.12.35
11-01-2026,ஞாயிறு,சந்,182.40.23,துலா,செவ்,சுக்,10:11,024.12.35
11-01-2026,ஞாயிறு,சந்,184.53.23,துலா,செவ்,சூரி,14:37,024.12.35
11-01-2026,ஞாயிறு,சந்,185.33.49,துலா,செவ்,சந்,15:58,024.12.35
11-01-2026,ஞாயிறு,சந்,186.40.09,துலா,ராகு,ராகு,18:11,024.12.35
11-01-2026,ஞாயிறு,சந்,188.40.10,துலா,ராகு,குரு,22:12,024.12.35
11-01-2026,ஞாயிறு,சந்,190.27.03,துலா,ராகு,சனி,25:47,024.12.35
11-01-2026,ஞாயிறு,செவ்,266.10.28,தனு,சுக்,கேது,,024.12.35
11-01-2026,ஞாயிறு,செவ்,266.40.00,தனு,சூரி,சூரி,20:47,024.12.35
11-01-2026,ஞாயிறு,புத,260.00.11,தனு,சுக்,ராகு,,024.12.35
11-01-2026,ஞாயிறு,புத,260.06.40,தனு,சுக்,குரு,07:08,024.12.35
11-01-2026,ஞாயிறு,குரு-(வ),085.48.44,மிது,குரு,கேது,,024.12.35
11-01-2026,ஞாயிறு,குரு-(வ),085.46.40,மிது,குரு,புத,11:37,024.12.35
11-01-2026,ஞாயிறு,சுக்,267.34.39,தனு,சூரி,சந்,,024.12.35
11-01-2026,ஞாயிறு,சுக்,268.26.42,தனு,சூரி,செவ்,22:03,024.12.35
11-01-2026,ஞாயிறு,சனி,332.36.55,மீன,குரு,ராகு,,024.12.35
11-01-2026,ஞாயிறு,ராகு,316.07.06,கும்,ராகு,சுக்,,024.12.35
11-01-2026,ஞாயிறு,கேது,136.07.06,சிம்,சுக்,சூரி,,024.12.35
,,,,,,,,
12-01-2026,திங்கள்,சூரி,267.33.59,தனு,சூரி,சந்,,024.12.35
12-01-2026,திங்கள்,சூரி,268.26.41,தனு,சூரி,செவ்,26:11,024.12.35
12-01-2026,திங்கள்,சந்,192.17.45,துலா,ராகு,சனி,,024.12.35
12-01-2026,திங்கள்,சந்,192.33.37,துலா,ராகு,புத,06:02,024.12.35
12-01-2026,திங்கள்,சந்,194.27.08,துலா,ராகு,கேது,09:51,024.12.35
12-01-2026,திங்கள்,சந்,195.13.41,துலா,ராகு,சுக்,11:25,024.12.35
12-01-2026,திங்கள்,சந்,197.26.48,துலா,ராகு,சூரி,15:54,024.12.35
12-01-2026,திங்கள்,சந்,198.06.51,துலா,ராகு,சந்,17:15,024.12.35
12-01-2026,திங்கள்,சந்,200.00.01,துலா,குரு,குரு,21:04,024.12.35
12-01-2026,திங்கள்,சந்,201.46.42,துலா,குரு,சனி,24:40,024.12.35
12-01-2026,திங்கள்,சந்,203.53.34,துலா,குரு,புத,28:57,024.12.35
12-01-2026,திங்கள்,செவ்,266.56.51,தனு,சூரி,சூரி,,024.12.35
12-01-2026,திங்கள்,செவ்,267.20.02,தனு,சூரி,சந்,17:29,024.12.35
12-01-2026,திங்கள்,புத,261.35.45,தனு,சுக்,குரு,,024.12.35
12-01-2026,திங்கள்,புத,261.53.23,தனு,சுக்,சனி,09:55,024.12.35
12-01-2026,திங்கள்,குரு-(வ),085.40.38,மிது,குரு,புத,,024.12.35
12-01-2026,திங்கள்,சுக்,268.50.07,தனு,சூரி,செவ்,,024.12.35
12-01-2026,திங்கள்,சுக்,269.13.20,தனு,சூரி,ராகு,12:53,024.12.35
12-01-2026,திங்கள்,சனி,332.41.20,மீன,குரு,ராகு,,024.12.35
12-01-2026,திங்கள்,ராகு,316.05.37,கும்,ராகு,சுக்,,024.12.35
12-01-2026,திங்கள்,கேது,136.05.37,சிம்,சுக்,சூரி,,024.12.35
,,,,,,,,
13-01-2026,செவ்வாய்,சூரி,268.35.07,தனு,சூரி,செவ்,,024.12.35
13-01-2026,செவ்வாய்,சந்,204.09.51,துலா,குரு,புத,,024.12.35
13-01-2026,செவ்வாய்,சந்,205.47.03,துலா,குரு,கேது,08:47,024.12.35
13-01-2026,செவ்வாய்,சந்,206.33.25,துலா,குரு,சுக்,10:21,024.12.35
13-01-2026,செவ்வாய்,சந்,208.47.06,துலா,குரு,சூரி,14:52,024.12.35
13-01-2026,செவ்வாய்,சந்,209.27.03,துலா,குரு,சந்,16:13,024.12.35
13-01-2026,செவ்வாய்,சந்,210.33.39,விரு,குரு,செவ்,18:28,024.12.35
13-01-2026,செவ்வாய்,சந்,211.20.02,விரு,குரு,ராகு,20:02,024.12.35
13-01-2026,செவ்வாய்,சந்,213.20.26,விரு,சனி,சனி,24:06,024.12.35
13-01-2026,செவ்வாய்,சந்,215.26.48,விரு,சனி,புத,28:22,024.12.35
13-01-2026,செவ்வாய்,செவ்,267.43.16,தனு,சூரி,சந்,,024.12.35
13-01-2026,செவ்வாய்,செவ்,268.26.40,தனு,சூரி,செவ்,27:55,024.12.35
13-01-2026,செவ்வாய்,புத,263.11.47,தனு,சுக்,சனி,,024.12.35
13-01-2026,செவ்வாய்,புத,264.00.02,தனு,சுக்,புத,17:31,024.12.35
13-01-2026,செவ்வாய்,குரு-(வ),085.32.33,மிது,குரு,புத,,024.12.35
13-01-2026,செவ்வாய்,சுக்,270.05.35,மக,சூரி,ராகு,,024.12.35
13-01-2026,செவ்வாய்,சுக்,271.13.21,மக,சூரி,குரு,27:03,024.12.35
13-01-2026,செவ்வாய்,சனி,332.45.51,மீன,குரு,ராகு,,024.12.35
13-01-2026,செவ்வாய்,ராகு,316.02.06,கும்,ராகு,சுக்,,024.12.35
13-01-2026,செவ்வாய்,கேது,136.02.06,சிம்,சுக்,சூரி,,024.12.35
,,,,,,,,
14-01-2026,புதன்,சூரி,269.36.15,தனு,சூரி,ராகு,,024.12.35
14-01-2026,புதன்,சந்,216.00.23,விரு,சனி,புத,,024.12.35
14-01-2026,புதன்,சந்,217.20.24,விரு,சனி,கேது,08:12,024.12.35
14-01-2026,புதன்,சந்,218.06.51,விரு,சனி,சுக்,09:46,024.12.35
14-01-2026,புதன்,சந்,220.20.20,விரு,சனி,சூரி,14:16,024.12.35
14-01-2026,புதன்,சந்,221.00.24,விரு,சனி,சந்,15:37,024.12.35
14-01-2026,புதன்,சந்,222.06.43,விரு,சனி,செவ்,17:51,024.12.35
14-01-2026,புதன்,சந்,222.53.46,விரு,சனி,ராகு,19:26,024.12.35
14-01-2026,புதன்,சந்,224.53.40,விரு,சனி,குரு,23:28,024.12.35
14-01-2026,புதன்,சந்,226.40.19,விரு,புத,புத,27:03,024.12.35
14-01-2026,புதன்,செவ்,268.29.44,தனு,சூரி,செவ்,,024.12.35
14-01-2026,புதன்,செவ்,269.13.21,தனு,சூரி,ராகு,28:01,024.12.35
14-01-2026,புதன்,புத,264.48.16,தனு,சுக்,புத,,024.12.35
14-01-2026,புதன்,புத,265.53.20,தனு,சுக்,கேது,21:37,024.12.35
14-01-2026,புதன்,குரு-(வ),085.24.29,மிது,குரு,புத,,024.12.35
14-01-2026,புதன்,சுக்,271.21.03,மக,சூரி,குரு,,024.12.35
14-01-2026,புதன்,சனி,332.50.26,மீன,குரு,ராகு,,024.12.35
14-01-2026,புதன்,ராகு,315.56.27,கும்,ராகு,சுக்,,024.12.35
14-01-2026,புதன்,கேது,135.56.27,சிம்,சுக்,சூரி,,024.12.35
,,,,,,,,
15-01-2026,வியாழன்,சூரி,270.37.23,மக,சூரி,ராகு,,024.12.35
15-01-2026,வியாழன்,சூரி,271.13.21,மக,சூரி,குரு,19:37,024.12.35
15-01-2026,வியாழன்,சந்,227.53.18,விரு,புத,புத,,024.12.35
